anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,distrito,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2
2024,130000.0,3.7579797619047617,164.3599523796006,488537.369047619,297236.2561406129,Surco,97.0,2.0,2.0,1,0,1,26,1340.2061855670104,3064.2913004186894,12.602285941104498,8.027897884773846
2024,140000.0,3.7579797619047617,164.3599523796006,526117.1666666666,320100.58353604464,Surco,110.0,3.0,2.0,1,0,1,14,1272.7272727272727,2910.005304873133,12.676393672949919,7.976253766098182
2024,275000.0,3.7579797619047617,164.3599523796006,1033444.4345238096,628769.0033743734,Surco,115.0,3.0,1.0,1,0,1,0,2391.304347826087,5467.556551081508,13.35152081440194,8.606769975963743
2024,210000.0,3.7579797619047617,164.3599523796006,789175.75,480150.875304067,Surco,108.0,3.0,1.0,2,0,1,1,1944.4444444444443,4445.841438000621,13.081857739721444,8.399949333927317
2024,94304.53724365104,3.7579797619047617,164.3599523796006,354394.54241743445,215620.9814413525,Surco,73.0,3.0,2.0,1,0,1,3,1291.8429759404253,2953.7120745390753,12.281282067557205,7.99115648838873
2024,176000.0,3.7579797619047617,164.3599523796006,661404.4380952381,402412.16215959896,Surco,110.0,3.0,3.0,1,0,1,13,1600.0,3658.2923832690813,12.905234606376867,8.205025069798607
2024,128000.0,3.7579797619047617,164.3599523796006,481021.4095238095,292663.39066152653,Surco,105.0,4.0,2.0,1,0,1,4,1219.047619047619,2787.2703872526336,12.586781807135965,7.933176749693207
2024,234000.0,3.7579797619047617,164.3599523796006,879367.2642857142,535025.2610531033,Surco,120.0,3.0,1.0,2,0,1,13,1950.0,4458.543842109194,13.190071110754028,8.402801762229412
2024,185000.0,3.7579797619047617,164.3599523796006,695226.255952381,422990.0568154876,Surco,85.0,3.0,1.0,1,0,1,0,2176.470588235294,4976.353609593972,12.955106315524743,8.512653625077723
2024,231000.0,3.7579797619047617,164.3599523796006,868093.325,528165.9628344737,Surco,108.0,3.0,1.0,0,0,1,1,2138.8888888888887,4890.425581800682,13.17716773019172,8.495239070002889
2024,212000.0,3.7579797619047617,164.3599523796006,796691.7095238095,484723.7407831533,Surco,120.0,2.0,2.0,1,0,1,10,1766.6666666666667,4039.364506526277,13.091336464028117,8.304090191272913
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,125.0,3.0,1.0,1,0,1,0,1840.0,4207.036240759444,13.172829336825037,8.344751366728236
2024,169400.0,3.7579797619047617,164.3599523796006,636601.7716666666,387321.7060786141,Surco,77.0,3.0,2.0,1,0,1,0,2200.0,5030.152026994989,12.867013490375165,8.523404268081869
2024,158000.0,3.7579797619047617,164.3599523796006,593760.8023809524,361256.37284782185,Surco,114.0,3.0,1.0,1,0,1,0,1385.9649122807018,3168.915551296683,12.79734592746784,8.061460226546975
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,118.0,3.0,1.0,2,0,1,1,1949.1525423728813,4456.606187245173,13.172829336825037,8.402367171606143
2024,234900.0,3.7579797619047617,164.3599523796006,882749.4460714285,537083.050518692,Surco,120.0,2.0,1.0,2,0,1,2,1957.5,4475.692087655767,13.193909879900017,8.406639679386089
2024,195000.0,3.7579797619047617,164.3599523796006,732806.0535714285,445854.3842109193,Surco,110.0,3.0,3.0,1,0,1,17,1772.7272727272727,4053.221674644721,13.00774992777343,8.307514005991793
2024,189000.0,3.7579797619047617,164.3599523796006,710258.1749999999,432135.78777366027,Surco,109.0,3.0,3.0,2,0,1,10,1733.9449541284403,3964.548511684957,12.976497455471854,8.28539946288316
2024,120000.0,3.7579797619047617,164.3599523796006,450957.5714285714,274371.9287451811,Surco,97.0,3.0,1.0,0,0,1,14,1237.1134020618556,2828.5765850018674,12.522243513790572,7.947882362836488
2024,160000.0,3.7579797619047617,164.3599523796006,601276.7619047619,365829.2383269082,Surco,120.0,3.0,2.0,1,0,1,25,1333.3333333333333,3048.5769860575683,12.80992467507333,8.0227581668868
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,130.0,2.0,1.0,2,0,1,12,1769.2307692307693,4045.227154576388,13.172829336825037,8.305540159151333
2024,213000.0,3.7579797619047617,164.3599523796006,800449.6892857143,487010.1735226965,Surco,110.0,3.0,3.0,2,0,1,0,1936.3636363636363,4427.365213842695,13.09604234537996,8.395785768711638
2024,248000.0,3.7579797619047617,164.3599523796006,931978.9809523808,567035.3194067078,Surco,115.0,2.0,2.0,1,0,1,13,2156.521739130435,4930.741907884415,13.248178636049449,8.503447532802317
2024,100000.0,3.7579797619047617,164.3599523796006,375797.97619047615,228643.2739543176,Surco,82.0,2.0,2.0,1,0,1,8,1219.5121951219512,2788.332609198995,12.33992268593124,7.93355763802817
2024,130000.0,3.7579797619047617,164.3599523796006,488537.369047619,297236.2561406129,Surco,117.0,3.0,2.0,0,0,1,0,1111.111111111111,2540.48082171464,12.602285941104498,7.840502190808767
2024,140000.0,3.7579797619047617,164.3599523796006,526117.1666666666,320100.58353604464,Surco,98.0,3.0,2.0,1,0,1,10,1428.5714285714287,3266.33248506168,12.676393672949919,8.091729177179337
2024,135000.0,3.7579797619047617,164.3599523796006,507327.2678571429,308668.4198383288,Surco,80.0,2.0,2.0,1,0,1,25,1687.5,3858.3552479791097,12.640026144483048,8.258255414304807
2024,199000.0,3.7579797619047617,164.3599523796006,747837.9726190476,455000.1151690921,Surco,119.0,3.0,1.0,2,0,1,17,1672.2689075630253,3823.5303795722025,13.028055148851166,8.249190962140544
2024,156000.0,3.7579797619047617,164.3599523796006,586244.8428571428,356683.50736873545,Surco,78.0,2.0,1.0,1,0,1,0,2000.0,4572.865479086352,12.784606937178994,8.428113964243458
2024,160000.0,3.7579797619047617,164.3599523796006,601276.7619047619,365829.2383269082,Surco,89.0,2.0,2.0,1,0,1,11,1797.752808988764,4110.44088007762,12.80992467507333,8.3215288251461
2024,147965.1471682074,3.7579797619047617,164.3599523796006,556050.028525383,338312.3567967136,Surco,66.0,3.0,2.0,1,0,1,1,2241.8961692152634,5125.944799950206,12.731727836096152,8.542265205185894
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,133.0,3.0,1.0,2,0,1,17,1729.3233082706768,3953.981429285191,13.172829336825037,8.282731184687618
2024,154000.0,3.7579797619047617,164.3599523796006,578728.8833333333,352110.6418896491,Surco,100.0,3.0,2.0,1,0,1,0,1540.0,3521.106418896491,12.77170356875345,8.166814504072839
2024,168000.0,3.7579797619047617,164.3599523796006,631340.6,384120.7002432536,Surco,122.0,3.0,2.0,1,0,1,25,1377.049180327869,3148.5303298627346,12.85871470907569,8.055008619072048
2024,240000.0,3.7579797619047617,164.3599523796006,901915.1428571428,548743.8574903623,Surco,132.0,3.0,1.0,2,0,1,10,1818.1818181818182,4157.150435533047,13.215388872011639,8.332825647545363
2024,73000.0,3.7579797619047617,164.3599523796006,274332.5226190476,166909.58998665187,Surco,62.0,3.0,2.0,0,0,1,9,1177.4193548387098,2692.09016107503,12.02521355872538,7.898444572041371
2024,199000.0,3.7579797619047617,164.3599523796006,747837.9726190476,455000.1151690921,Surco,112.0,3.0,1.0,2,0,1,10,1776.7857142857142,4062.501028295465,13.028055148851166,8.30980020324982
2024,220000.0,3.7579797619047617,164.3599523796006,826755.5476190476,503015.2026994988,Surco,123.0,3.0,3.0,4,0,1,25,1788.6178861788617,4089.5544934918603,13.128377660689317,8.316435812828557
2024,148000.0,3.7579797619047617,164.3599523796006,556181.0047619047,338392.04545239004,Surco,112.0,3.0,2.0,1,0,1,22,1321.4285714285713,3021.357548682054,12.731963355239403,8.013792451082848
2024,100000.0,3.7579797619047617,164.3599523796006,375797.97619047615,228643.2739543176,Surco,77.0,3.0,2.0,0,0,1,18,1298.7012987012988,2969.393168237891,12.33992268593124,7.996449602913381
2024,198000.0,3.7579797619047617,164.3599523796006,744079.9928571428,452713.6824295489,Surco,120.0,3.0,1.0,2,0,1,12,1650.0,3772.6140202462407,13.023017365921191,8.235788447313542
2024,185000.0,3.7579797619047617,164.3599523796006,695226.255952381,422990.0568154876,Surco,85.0,3.0,2.0,1,0,1,0,2176.470588235294,4976.353609593972,12.955106315524743,8.512653625077723
2024,190000.0,3.7579797619047617,164.3599523796006,714016.1547619047,434422.22051320353,Surco,140.0,3.0,1.0,1,0,1,12,1357.142857142857,3103.0158608085967,12.98177450039332,8.040451991086638
2024,260000.0,3.7579797619047617,164.3599523796006,977074.738095238,594472.5122812258,Surco,111.0,2.0,1.0,0,0,1,11,2342.3423423423424,5355.608218749781,13.295431439505123,8.586086258756213
2024,245000.0,3.7579797619047617,164.3599523796006,920705.0416666666,560176.0211880782,Surco,121.0,3.0,3.0,1,0,1,0,2024.793388429752,4629.553894116349,13.236008122023751,8.440431771483603
2024,153000.0,3.7579797619047617,164.3599523796006,574970.9035714285,349824.20915010595,Surco,99.0,3.0,2.0,1,0,1,33,1545.4545454545455,3533.5778702030902,12.765188906294402,8.170349156830504
2024,202000.0,3.7579797619047617,164.3599523796006,759111.9119047619,461859.4133877216,Surco,138.0,3.0,2.0,1,0,1,0,1463.768115942029,3346.807343389287,13.04301798888733,8.116060886163122
2024,240000.0,3.7579797619047617,164.3599523796006,901915.1428571428,548743.8574903623,Surco,134.0,3.0,1.0,2,0,1,10,1791.044776119403,4095.103414107181,13.215388872011639,8.31779141398539
2024,230000.0,3.7579797619047617,164.3599523796006,864335.3452380951,525879.5300949304,Surco,131.0,1.0,1.0,1,0,1,13,1755.7251908396947,4014.347557976568,13.172829336825037,8.297879187510198
2024,215000.0,3.7579797619047617,164.3599523796006,807965.6488095238,491583.0390017829,Surco,115.0,3.0,1.0,1,0,1,16,1869.5652173913043,4274.6351217546335,13.10538818869735,8.360687936828263
2024,170000.0,3.7579797619047617,164.3599523796006,638856.5595238095,388693.5657223399,Surco,107.0,3.0,1.0,2,0,1,10,1588.785046728972,3632.6501469377563,12.870549136095145,8.197992972152626
2024,215000.0,3.7579797619047617,164.3599523796006,807965.6488095238,491583.0390017829,Surco,100.0,3.0,1.0,1,0,1,2,2150.0,4915.830390017829,13.10538818869735,8.500419372210079
2024,143000.0,3.7579797619047617,164.3599523796006,537391.1059523809,326959.8817546742,Surco,90.0,3.0,1.0,0,0,1,35,1588.888888888889,3632.8875750519355,12.697595815061884,8.198058311507811
2024,198000.0,3.7579797619047617,164.3599523796006,744079.9928571428,452713.6824295489,Surco,118.0,3.0,1.0,2,0,1,13,1677.9661016949153,3836.556630758889,13.023017365921191,8.25259114898758
2024,190000.0,3.7579797619047617,164.3599523796006,714016.1547619047,434422.22051320353,Surco,115.0,3.0,1.0,2,0,1,12,1652.1739130434783,3777.5845262017697,12.98177450039332,8.237104754516709
2024,170000.0,3.7579797619047617,164.3599523796006,638856.5595238095,388693.5657223399,Surco,107.0,3.0,1.0,2,0,1,9,1588.785046728972,3632.6501469377563,12.870549136095145,8.197992972152626
2024,252363.0,3.7579797619047617,164.3599523796006,948375.0466535714,577011.0254493345,Surco,128.0,4.0,1.0,2,0,1,3,1971.5859375,4507.898636322926,13.265618386606395,8.413808197867429
2024,170000.0,3.7579797619047617,164.3599523796006,638856.5595238095,388693.5657223399,Surco,90.0,2.0,1.0,1,0,1,28,1888.888888888889,4318.8173969148875,12.870549136095145,8.370968411112122
2024,169000.0,3.7579797619047617,164.3599523796006,635098.5797619048,386407.1329827968,Surco,110.0,3.0,1.0,1,0,1,15,1536.3636363636363,3512.7921180254257,12.864649429191116,8.164451108780115
2024,124999.0,3.7579797619047617,164.3599523796006,469743.7122583333,285801.80601015745,Surco,53.0,1.0,1.0,1,0,1,5,2358.4716981132074,5392.486905852027,12.563057362519832,8.592947376048011
2024,160000.0,3.7579797619047617,164.3599523796006,601276.7619047619,365829.2383269082,Surco,104.0,3.0,2.0,1,0,1,25,1538.4615384615386,3517.588830066425,12.80992467507333,8.165815287660722
2024,180000.0,3.7579797619047617,164.3599523796006,676436.3571428572,411557.8931177717,Surco,92.0,3.0,2.0,1,0,1,0,1956.5217391304348,4473.455359975779,12.92770740700652,8.406139916034043
2024,68500.0,3.7579797619047617,164.3599523796006,257421.61369047617,156620.64265870757,Surco,75.0,3.0,2.0,1,0,1,12,913.3333333333334,2088.275235449434,11.961588256429646,7.644572507520785
2024,260000.0,3.7579797619047617,164.3599523796006,977074.738095238,594472.5122812258,Surco,128.0,3.0,1.0,2,0,1,4,2031.25,4644.316502197076,13.295431439505123,8.443614787182193
2024,185000.0,3.7579797619047617,164.3599523796006,695226.255952381,422990.0568154876,Surco,107.0,3.0,2.0,2,0,1,20,1728.9719626168223,3953.1781010793234,12.955106315524743,8.28252804598355
2024,240000.0,3.7579797619047617,164.3599523796006,901915.1428571428,548743.8574903623,Surco,133.0,3.0,1.0,1,0,1,12,1804.5112781954888,4125.893665341069,13.215388872011639,8.325280263813923
2024,156000.0,3.7579797619047617,164.3599523796006,586244.8428571428,356683.50736873545,Surco,78.0,2.0,2.0,1,0,1,0,2000.0,4572.865479086352,12.784606937178994,8.428113964243458
2024,200000.0,3.7579797619047617,164.3599523796006,751595.9523809523,457286.5479086352,Surco,122.0,4.0,1.0,2,0,1,5,1639.344262295082,3748.2503926937316,13.033067679685725,8.22931120370106
2024,210000.0,3.7579797619047617,164.3599523796006,789175.75,480150.875304067,Surco,118.0,3.0,1.0,1,0,1,10,1779.6610169491526,4069.0752144412454,13.081857739721444,8.311416758472578
2024,296160.0,3.7579797619047617,164.3599523796006,1112963.2862857142,677149.9201431071,Surco,140.0,3.0,4.0,1,0,1,0,2115.4285714285716,4836.785143879336,13.425649451929388,8.484212280072061
2024,199000.0,3.7579797619047617,164.3599523796006,747837.9726190476,455000.1151690921,Surco,137.0,3.0,1.0,1,0,1,9,1452.5547445255474,3321.168723861986,13.028055148851166,8.108373078727546
2024,147500.0,3.7579797619047617,164.3599523796006,554302.0148809523,337248.82908261847,Surco,60.0,2.0,2.0,1,0,1,0,2458.3333333333335,5620.813818043641,12.728579267272597,8.634409634241416
2024,275000.0,3.7579797619047617,164.3599523796006,1033444.4345238096,628769.0033743734,Surco,115.0,3.0,1.0,1,0,1,0,2391.304347826087,5467.556551081508,13.35152081440194,8.606769975963743
2024,167300.0,3.7579797619047617,164.3599523796006,628710.0141666667,382520.19732557336,Surco,82.0,3.0,2.0,1,0,1,0,2040.2439024390244,4664.880455189919,12.854539348557852,8.448031831848091
2024,228000.0,3.7579797619047617,164.3599523796006,856819.3857142857,521306.66461584414,Surco,123.0,3.0,1.0,2,0,1,14,1853.658536585366,4238.265565982473,13.164095673536744,8.352145317652283
2024,210000.0,3.7579797619047617,164.3599523796006,789175.75,480150.875304067,Surco,140.0,3.0,2.0,1,0,1,10,1500.0,3429.6491093147642,13.081857739721444,8.140504766953649
2024,245000.0,3.7579797619047617,164.3599523796006,920705.0416666666,560176.0211880782,Surco,116.0,3.0,1.0,2,0,1,14,2112.0689655172414,4829.103630931709,13.236008122023751,8.48262320209589
2024,224000.0,3.7579797619047617,164.3599523796006,841787.4666666667,512160.9336576714,Surco,102.0,3.0,3.0,2,0,1,20,2196.078431372549,5021.185624094817,13.14639613069186,8.521620501219793
2024,110000.0,3.7579797619047617,164.3599523796006,413377.7738095238,251507.6013497494,Surco,72.0,2.0,1.0,1,0,1,22,1527.7777777777778,3493.1611298576304,12.435232468134929,8.158848605789137
2024,208000.0,3.7579797619047617,164.3599523796006,781659.7904761904,475578.00982498063,Surco,129.0,4.0,1.0,1,0,1,15,1612.4031007751937,3686.651238953338,13.072288308731009,8.212745013760474
2024,136500.0,3.7579797619047617,164.3599523796006,512964.2375,312098.0689476436,Surco,99.0,3.0,2.0,1,0,1,12,1378.7878787878788,3152.505746945895,12.651075945068403,8.056270048504421
2024,215000.0,3.7579797619047617,164.3599523796006,807965.6488095238,491583.0390017829,Surco,128.0,3.0,2.0,2,0,1,10,1679.6875,3840.492492201429,13.10538818869735,8.253616239913336
2024,178000.0,3.7579797619047617,164.3599523796006,668920.3976190476,406985.0276386853,Surco,119.0,3.0,2.0,1,0,1,24,1495.7983193277312,3420.0422490645824,12.916534133709359,8.137700534817913
2024,79500.0,3.7579797619047617,164.3599523796006,298759.39107142854,181771.4027936825,Surco,77.0,3.0,2.0,0,0,1,7,1032.4675324675325,2360.6675687491233,12.11051064938803,7.767123245425175
2024,227700.0,3.7579797619047617,164.3599523796006,855691.9917857143,520620.7347939813,Surco,95.0,2.0,1.0,1,0,1,0,2396.842105263158,5480.218260989277,13.16277902017934,8.609082665634268
2024,175000.0,3.7579797619047617,164.3599523796006,657646.4583333333,400125.7294200558,Surco,115.0,3.0,3.0,1,0,1,10,1521.7391304347825,3479.3541688700507,12.899536599462277,8.154889340253842
2024,220000.0,3.7579797619047617,164.3599523796006,826755.5476190476,503015.2026994988,Surco,133.0,3.0,1.0,0,0,1,6,1654.1353383458647,3782.0691932293144,13.128377660689317,8.238290915036552
2024,123000.0,3.7579797619047617,164.3599523796006,462231.5107142857,281231.2269638107,Surco,78.0,2.0,1.0,1,0,1,35,1576.923076923077,3605.5285508180855,12.546936037486443,8.190500968401533
2024,218906.4034800506,3.7579797619047617,164.3599523796006,822645.8340293883,500514.767812436,Surco,127.0,3.0,1.0,1,0,1,11,1723.672468346855,3941.0611638774485,13.12339438136192,8.279459003542941
2024,79500.0,3.7579797619047617,164.3599523796006,298759.39107142854,181771.4027936825,Surco,77.0,3.0,2.0,0,0,1,7,1032.4675324675325,2360.6675687491233,12.11051064938803,7.767123245425175
2024,220000.0,3.7579797619047617,164.3599523796006,826755.5476190476,503015.2026994988,Surco,118.0,3.0,1.0,2,0,1,15,1864.406779661017,4262.8407008432105,13.128377660689317,8.357925606058508
2024,165000.0,3.7579797619047617,164.3599523796006,620066.6607142857,377261.40202462405,Surco,87.0,2.0,1.0,1,0,1,0,1896.551724137931,4336.337954306024,12.840696250906493,8.375016064319437
2024,343000.0,3.7579797619047617,164.3599523796006,1288987.058333333,784246.4296633095,Surco,127.0,4.0,1.0,2,0,1,6,2700.787401574803,6175.168737506374,13.572479848601981,8.728453412818817
2024,159000.0,3.7579797619047617,164.3599523796006,597518.7821428571,363542.805587365,Surco,88.0,1.0,1.0,2,0,1,12,1806.8181818181818,4131.168245310966,12.80365507925161,8.32655754705603
2024,225000.0,3.7579797619047617,164.3599523796006,845545.4464285714,514447.3663972146,Surco,120.0,3.0,1.0,1,0,1,15,1875.0,4287.061386643455,13.150850472363429,8.363590018563151
2024,150000.0,3.7579797619047617,164.3599523796006,563696.9642857142,342964.9109314764,Surco,90.0,2.0,1.0,1,0,1,38,1666.6666666666667,3810.7212325719597,12.745386336169629,8.245836133183978
2024,220000.0,3.7579797619047617,164.3599523796006,826755.5476190476,503015.2026994988,Surco,123.0,3.0,1.0,1,0,1,10,1788.6178861788617,4089.5544934918603,13.128377660689317,8.316435812828557
2024,175664.0,3.7579797619047617,164.3599523796006,660141.7568952381,401643.9207591125,Surco,89.0,3.0,2.0,1,0,1,0,1973.752808988764,4512.85304223722,12.903323695584273,8.414906400852225
2024,170000.0,3.7579797619047617,164.3599523796006,638856.5595238095,388693.5657223399,Surco,113.0,3.0,2.0,1,0,1,20,1504.424778761062,3439.766068339291,12.870549136095145,8.14344941985943
